City,Country,Max Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
port alfred,ZA,72.64,92,51,14.72,-33.5906,26.891,1641768476
mar del plata,AR,78.01,36,0,8.99,-38.0023,-57.5575,1641768671
kwekwe,ZW,65.73,92,100,2.44,-18.9281,29.8149,1641768424
malente,DE,39.11,97,100,5.19,54.1712,10.5552,1641768672
punta arenas,CL,50.11,66,75,17.27,-53.15,-70.9167,1641768673
albany,US,38.8,91,100,1.99,42.6001,-73.9662,1641768486
hermanus,ZA,67.89,86,100,11.27,-34.4187,19.2345,1641768674
itacare,BR,80.49,86,100,7.47,-14.2775,-38.9967,1641768674
chunhuhub,MX,76.32,77,66,4.29,19.55,-88.6833,1641768676
khatanga,RU,-12.03,98,49,4.85,71.9667,102.5,1641768677
mahebourg,MU,77.25,100,40,4.61,-20.4081,57.7,1641768677
erzin,TR,52.52,79,96,6.69,36.9559,36.2,1641768678
mbuji-mayi,CD,70.77,94,99,1.23,-6.15,23.6,1641768679
ostrovnoy,RU,26.96,66,100,19.84,68.0531,39.5131,1641768680
sao filipe,CV,72.86,64,100,0.69,14.8961,-24.4956,1641768680
busselton,AU,59.04,69,78,11.3,-33.65,115.3333,1641768477
port elizabeth,ZA,68.09,94,40,13.8,-33.918,25.5701,1641768681
volyne,CZ,36.23,84,100,4.99,49.1658,13.8862,1641768682
svetlogorsk,BY,26.42,97,100,4.38,52.6333,29.7333,1641768683
ushuaia,AR,46.06,61,100,10.36,-54.8,-68.3,1641768477
calama,CL,68.49,40,40,24.16,-22.4667,-68.9333,1641768684
bluff,NZ,65.8,83,91,4.52,-46.6,168.3333,1641768514
atuona,PF,78.89,72,14,17.52,-9.8,-139.0333,1641768517
rikitea,PF,78.3,79,100,18.97,-23.1203,-134.9692,1641768480
lorengau,PG,82.36,76,81,8.37,-2.0226,147.2712,1641768685
colares,PT,57.79,73,86,3.0,38.7992,-9.4469,1641768686
homer,US,17.47,59,100,12.66,59.6425,-151.5483,1641768686
junin,AR,89.33,18,41,8.37,-34.5838,-60.9433,1641768687
vila franca do campo,PT,60.19,79,84,11.41,37.7167,-25.4333,1641768688
kushmurun,KZ,-8.52,97,13,7.36,52.4503,64.6311,1641768689
cedar city,US,40.39,44,0,4.61,37.6775,-113.0619,1641768690
bredasdorp,ZA,69.12,88,100,13.8,-34.5322,20.0403,1641768690
caravelas,BR,75.65,90,92,7.52,-17.7125,-39.2481,1641768691
quatre cocos,MU,77.09,80,100,8.05,-20.2078,57.7625,1641768692
carmen,MX,79.74,75,77,6.96,18.6333,-91.8333,1641768572
east london,ZA,73.67,87,88,20.83,-33.0153,27.9116,1641768693
victoria,HK,64.26,84,52,1.99,22.2855,114.1577,1641768258
nanortalik,GL,19.17,78,100,34.85,60.1432,-45.2371,1641768694
laguna,US,64.22,65,0,1.99,38.421,-121.4238,1641768694
airai,TL,65.19,82,51,0.43,-8.9266,125.4092,1641768695
minsk,BY,22.75,95,92,7.7,53.9,27.5667,1641768696
severo-kurilsk,RU,29.79,85,84,10.78,50.6789,156.125,1641768696
imari,JP,38.97,75,28,1.72,33.2667,129.8833,1641768697
vaini,TO,78.96,89,100,8.05,-21.2,-175.2,1641768478
ahtopol,BG,48.67,94,99,3.89,42.1,27.95,1641768698
tasiilaq,GL,32.22,73,100,49.86,65.6145,-37.6368,1641768698
faanui,PF,81.37,71,59,2.77,-16.4833,-151.75,1641768532
cherskiy,RU,-16.19,98,100,0.83,68.75,161.3,1641768622
vao,NC,77.38,81,89,23.17,-22.6667,167.4833,1641768700
dingle,PH,74.48,93,71,5.64,10.9995,122.6711,1641768700
sur,OM,67.46,60,0,3.29,22.5667,59.5289,1641768701
valera,VE,71.47,82,44,2.33,9.3178,-70.6036,1641768701
jamestown,US,35.1,61,100,15.01,42.097,-79.2353,1641768509
kodiak,US,29.71,55,100,16.11,57.79,-152.4072,1641768702
arandis,NA,57.47,96,50,1.16,-22.4167,14.9667,1641768704
hithadhoo,MV,81.3,74,31,6.71,-0.6,73.0833,1641768485
kaitangata,NZ,64.36,72,86,4.79,-46.2817,169.8464,1641768488
san luis,AR,91.89,20,34,11.79,-33.295,-66.3356,1641768705
meulaboh,ID,74.46,95,100,2.59,4.1363,96.1285,1641768706
santa barbara,US,64.35,42,8,3.71,34.7333,-120.0343,1641768706
hobart,AU,63.01,83,100,14.97,-42.8794,147.3294,1641768471
luderitz,NA,62.73,95,4,4.9,-26.6481,15.1594,1641768504
mnogovershinnyy,RU,-5.26,89,100,6.73,53.9353,139.9242,1641768707
lavrentiya,RU,-10.44,81,9,12.68,65.5833,-171.0,1641768708
kapaa,US,80.47,66,20,4.0,22.0752,-159.319,1641768496
saint-philippe,RE,78.39,84,73,8.19,-21.3585,55.7679,1641768709
shimoda,JP,47.1,78,67,13.58,34.6667,138.95,1641768660
dwarka,IN,65.21,53,0,8.72,22.2394,68.9678,1641768710
provideniya,RU,8.71,61,0,15.66,64.3833,-173.3,1641768710
ardakan,IR,37.78,38,0,1.28,32.31,54.0175,1641768711
souillac,MU,77.36,100,40,4.61,-20.5167,57.5167,1641768530
cape town,ZA,71.1,76,0,1.01,-33.9258,18.4232,1641768712
kavieng,PG,82.99,71,100,6.91,-2.5744,150.7967,1641768713
magdalena,PH,76.32,94,13,2.3,14.1999,121.429,1641768714
new norfolk,AU,62.65,77,100,3.15,-42.7826,147.0587,1641768516
bonfim,BR,84.38,44,98,6.31,3.0833,-59.95,1641768714
hilo,US,78.12,78,2,5.01,19.7297,-155.09,1641768366
waipawa,NZ,66.94,59,100,3.11,-41.4122,175.5153,1641768715
barrow,US,-18.38,76,20,4.61,71.2906,-156.7887,1641768473
chuy,UY,70.84,75,0,14.88,-33.6971,-53.4616,1641768716
clyde river,CA,-5.57,84,100,27.63,70.4692,-68.5914,1641768527
bethel,US,38.91,87,100,1.01,41.3712,-73.414,1641768519
bubaque,GW,79.68,69,96,18.54,11.2833,-15.8333,1641768717
upernavik,GL,0.36,98,100,11.56,72.7868,-56.1549,1641768718
ponta do sol,PT,65.12,28,99,10.33,32.6667,-17.1,1641768719
